,playerID,yearID,salary,predicted
132,chenwe02,2012,3072000,1971708.5795630326
133,choatra01,2012,1500000,1416896.1412819645
134,choosh01,2012,4900000,2683674.240491113
135,cishest01,2012,480000,406227.97142171534
136,clevest01,2012,480500,3335125.289202399
137,clippty01,2012,1650000,117918.22443211405
138,coffeto01,2012,1000000,2326180.68307686
139,coghlch01,2012,500000,3710150.4059701855
140,cokeph01,2012,1100000,464312.3355920743
141,collmjo01,2012,486000,2747015.7772351094
142,colonba01,2012,2000000,2278049.40083687
143,colvity01,2012,481000,975213.6213568333
144,constjo01,2012,480000,2347705.110187428
145,contrjo01,2012,2500000,2585976.26644683
146,cookry01,2012,480000,247816.0161170992
147,cordefr01,2012,4500000,1546793.9329669497
148,correke01,2012,4000000,2008231.679582281
149,cowgico01,2012,482500,1570558.0769140425
150,cozarza01,2012,480000,4012873.367398344
151,craigal01,2012,495000,7690288.908582185
152,crainje01,2012,4500000,1113801.2940169997
153,crawfbr01,2012,481000,2132032.714135372
154,crawfca02,2012,20357142,4046360.9152185144
155,crispco01,2012,6000000,5545246.444845054
156,cruzju02,2012,1250000,1460195.4051769595
157,cruzne02,2012,6250000,5871374.316757098
158,cruzrh01,2012,480000,1059386.6361337956
159,cruzto03,2012,481000,1982571.31947023
160,cuddymi01,2012,10500000,4278541.948365769
161,cuetojo01,2012,5400000,3271422.674172964
162,cunniaa01,2012,482300,612820.799213252
163,danksjo01,2012,2000000,3017912.8684656834
164,darviyu01,2012,5500000,2045951.1264804648
165,davisch02,2012,488000,5170466.387774008
166,davisik02,2012,506690,7106572.658207463
167,davisra01,2012,2750000,-367405.2513642758
168,daviswa01,2012,1500000,934955.3654859588
169,deazaal01,2012,495000,1324936.776180168
170,defraju01,2012,480000,2759173.3220268097
171,dejesda01,2012,4250000,1864483.21773283
172,dejesiv02,2012,480500,2433765.6199558945
173,delabst01,2012,480700,1849888.7802319147
174,delarjo01,2012,10500000,3248081.08875308
175,delarru01,2012,482500,3278764.48876675
176,delgara01,2012,480000,2908262.767510582
177,dempsry01,2012,14000000,2918295.859463842
178,denorch01,2012,1165000,1063218.8949830225
179,derosma01,2012,800000,3257646.9426018363
180,descada01,2012,495000,1134943.0903978306
181,desmoia01,2012,512500,3483998.186556429
182,detwiro01,2012,485000,2366566.8610277465
183,diazma02,2012,2125000,3240344.609403339
184,dickera01,2012,4750000,3367244.1694461913
185,dillati01,2012,482000,1849888.7802319147
186,dirksan01,2012,485000,3887034.044390062
187,dobbsgr01,2012,1400000,1775781.5902619818
188,dolisra01,2012,480500,1849888.7802319147
189,donalja01,2012,484000,3433577.6472620456
190,donaljo02,2012,480000,4393378.635759592
191,doteloc01,2012,3000000,854005.7106470293
192,doubrfe01,2012,484000,2123837.1592244348
193,doumiry01,2012,3000000,5236135.896439252
194,downsma01,2012,487500,580840.8042509658
195,downssc01,2012,5000000,854005.7106470293
196,drabeky01,2012,485900,2776572.0916582323
197,drewst01,2012,7750000,3647145.5143571035
198,dudalu01,2012,497318,5105869.318748914
199,duensbr01,2012,515000,929488.8444488104
200,duncash01,2012,500000,3901455.0214121435
201,dunnad01,2012,14000000,8671414.787556596
202,dunnmi01,2012,480000,752622.0825816751
203,durbich01,2012,900000,31319.696642124094
204,elbersc01,2012,488500,1460195.4051769595
205,ellisaj01,2012,490000,5160788.60754901
206,ellisma01,2012,2500000,6439013.816898279
207,ellsbja01,2012,8050000,4845093.121396782
208,encared01,2012,3500000,11525740.39143004
209,escobed01,2012,480000,3179030.890217571
210,escobyu01,2012,5000000,7271140.66701911
211,espinda01,2012,506000,1525385.2598795586
212,estrama01,2012,486000,2413499.226748048
213,ethiean01,2012,10950000,7010031.526138158
214,feldmsc01,2012,6500000,2149441.3086311314
215,felizne01,2012,502000,2993068.4111332074
216,fieldpr01,2012,23000000,10905686.60818534
217,figgich01,2012,9500000,2650778.5318627665
218,fistedo01,2012,507500,2213681.6610232973
219,flahery01,2012,480000,2467252.414612611
220,floreje02,2012,815000,3181749.6929891114
221,flowety01,2012,483000,2259238.009038376
222,floydga01,2012,7000000,2094899.2633265208
223,forsylo01,2012,481400,3572631.6274696887
224,fowlede01,2012,2350000,729523.4968371382
225,francbe01,2012,1537500,1956977.8279691304
226,francfr01,2012,5500000,1243699.0857019844
227,francju02,2012,480000,1530328.9180465129
228,frasoja01,2012,3750000,1157100.5579119944
229,freemfr01,2012,535000,9026327.702679101
230,freesda01,2012,508000,5290079.694103753
231,frierer01,2012,489100,2845771.8498168
232,fuentbr01,2012,5000000,2196282.8913918748
233,fukudko01,2012,500000,2565978.3554869867
234,fuldsa01,2012,489400,2226406.2280184086
235,furcara01,2012,6500000,7414440.874784262
236,gallayo01,2012,5750000,3011552.0077225366
237,galvifr01,2012,480000,3946256.846295588
238,gamelma01,2012,481000,3465016.9094872237
239,garcija01,2012,2200000,226451.19534164574
240,garcija02,2012,3375000,2897320.921155574
241,gardnbr01,2012,2800000,2570188.7986905216
242,garzama01,2012,9500000,2388378.99116579
243,gaudich01,2012,600000,1399892.6920176644
244,geedi01,2012,502000,3238758.2681251415
245,gentrcr01,2012,484300,-1122910.9870454445
246,giambja01,2012,1000000,2192198.4354331866
247,goldspa01,2012,482000,4888809.291558024
248,gomesjo01,2012,1000000,4179210.876488461
249,gomezca01,2012,1962500,2778131.770586719
250,gomezje01,2012,482700,2464158.6651550513
251,gonzaad01,2012,21857142,7410354.283177988
252,gonzaal02,2012,3500000,3607049.7913531796
253,gonzaal03,2012,750000,3100141.12035853
254,gonzaca01,2012,5428571,6714259.909003727
255,gonzagi01,2012,3350000,2884688.147924142
256,gonzama01,2012,480000,1996312.746539924
257,gordode01,2012,485000,983557.6783539457
258,gorzeto01,2012,3000000,1480330.3351930862
259,grandcu01,2012,10000000,8378803.1408124445
260,grayje02,2012,485000,1200399.8218069896
261,greenty02,2012,483000,1202568.4918355783
262,gregelu01,2012,1550000,-23094.96124107996
263,greggke01,2012,5200000,1590093.1968619446
264,greinza01,2012,13500000,2531900.610043183
265,grillja01,2012,1100000,550910.8633820643
266,guerrja01,2012,488000,1373596.8773869695
267,guerrma02,2012,4711499,2629275.530341825
268,guthrje01,2012,8200000,2729172.5812304625
269,gutiefr01,2012,5812500,3275201.4334891634
270,guzmaje01,2012,486600,2365239.8845354705
271,gwynnto02,2012,850000,681796.5506722527
272,hafnetr01,2012,13000000,4734816.204873581
273,haguema01,2012,480000,3287578.9083478944
274,hairsje02,2012,2250000,3107612.3370802593
275,hairssc01,2012,1100000,2863587.7331542885
276,hallaro01,2012,20000000,2723759.466924683
277,hamelco01,2012,15000000,2348327.8990891706
278,hamiljo03,2012,15250000,9153564.757649463
279,hammeja01,2012,4750000,2538060.1441105925
280,hanigry01,2012,1300000,5148748.076345898
281,hannaja01,2012,1135000,2157098.6463169083
282,hanrajo01,2012,4100000,594210.1272770595
283,hansoto01,2012,535000,2455734.2463656245
284,happja01,2012,2350000,2902754.3765156697
285,haranaa01,2012,4000000,2770644.637818204
286,hardyjj01,2012,7416666,9959942.92683144
287,harenda01,2012,12750000,2101397.798873487
288,harrelu01,2012,482000,2210105.6422730023
289,harrijo05,2012,484000,1144748.3804579172
290,harrima01,2012,2950000,1974745.9811973744
291,harriwi01,2012,800000,2786410.599700206
292,hartco01,2012,9333333,6220416.367244193
293,hawkila01,2012,3000000,1243699.0857019844
294,hayesbr01,2012,480000,2190830.8279404743
295,headlch01,2012,3475000,7389699.928280435
296,heisech01,2012,495000,897170.5059491317
297,hellije01,2012,489500,2037238.631434445
298,heltoto01,2012,6075000,5422533.364377214
299,hendrli01,2012,480000,2603375.0360782524
300,henslcl01,2012,750000,752622.0825816751
301,hermije01,2012,800000,2958030.721276645
302,hernada01,2012,499000,166684.00936425664
303,hernafe02,2012,19700000,1962788.5657510445
304,hernali01,2012,750000,2593495.3325816314
305,hernara02,2012,3200000,4489345.517675006
306,herndda01,2012,495000,3094452.039198561
307,herrejo03,2012,482000,3178974.219055563
308,heywaja01,2012,565000,3373573.9881077535
309,hillaa01,2012,5500000,5899782.404551195
310,hillri01,2012,725000,2239582.15528687
311,hinsker01,2012,1600000,1074077.2012476427
312,hollade01,2012,1000000,2083783.869338312
313,hollima01,2012,16292362,7141427.688734423
314,howarry01,2012,20000000,6006204.830746608
315,howeljp01,2012,1350000,940604.2384370193
316,hudsoda01,2012,504000,3017663.977445866
317,hudsoor01,2012,5500000,2369085.939037161
318,hudsoti01,2012,9000000,2676306.3081269027
319,huffau01,2012,10000000,2930273.2083046664
320,hugheja02,2012,481000,453196.9416038655
321,hughelu01,2012,485000,3212236.517825467
322,hugheph01,2012,3200000,1953886.077653327
323,humbeph01,2012,530000,2278915.3680378334
324,hundlni01,2012,2000000,3157434.279544919
325,hunteto01,2012,18500000,7250762.169915774
326,hunteto02,2012,493500,1910586.813758332
327,iannech01,2012,3550000,2553716.149615353
328,ibanera01,2012,1100000,6593161.904606612
329,infanom01,2012,4000000,4203832.380152754
330,ingebr01,2012,5500000,3313744.6183624687
331,ishiktr01,2012,525000,2394435.4167159256
332,isrinja01,2012,650000,1157100.5579119944
333,iwakuhi01,2012,1500000,2023085.8358118946
334,izturce01,2012,875000,2734857.4374129204
335,izturma01,2012,3966666,4366289.61540175
336,jacksau01,2012,500000,2111823.1305821934
337,jacksed01,2012,10957715,2462063.119036489
338,janseke01,2012,491000,507611.59948706906
339,janssca01,2012,2000000,637509.3911720542
340,jasojo01,2012,495200,5133148.867386169
341,jayjo02,2012,504000,3201680.8097006166
342,jennide01,2012,486900,6363604.932626254
343,jeterde01,2012,15729364,6704651.722239652
344,jimenub01,2012,4200000,1924209.6019758563
345,johnsch05,2012,495000,2514801.7655834737
346,johnsel02,2012,486100,206884.94147364935
347,johnsji04,2012,2625000,247816.0161170992
348,johnsjo09,2012,13750000,2329196.10140769
349,johnske05,2012,6375000,4867873.663677122
350,johnsni01,2012,800000,3153349.2775479625
351,johnsre02,2012,1150000,1063442.2651559697
352,jonesad01,2012,6150000,4042701.7306588027
353,jonesan01,2012,2000000,3784012.1170755452
354,jonesch06,2012,14000000,8777277.092206359
355,jonesga02,2012,2250000,5903319.153281006
356,jonesna01,2012,480000,507611.59948706906
357,joycema01,2012,499500,5171506.293803732
358,jurrjja01,2012,5500000,3099782.1668076264
359,kaaihki01,2012,482500,3620843.9216334065
360,kalisry01,2012,483000,2381668.2563836994
361,karstje01,2012,3100000,2939561.25670501
362,kawasmu01,2012,625000,2561264.8014409393
363,kearnau01,2012,600000,1922326.9206182626
364,kellydo01,2012,900000,2595034.535180092
365,kempma01,2012,10250000,5832181.868989277
366,kendrho01,2012,4850000,1905247.3574004374
367,kendrky01,2012,3585000,1896408.0711850203
368,kennead01,2012,800000,1915770.0645824994
369,kenneia01,2012,519500,2910634.512422534
370,keppije01,2012,1525000,4724414.186309337
371,kershcl01,2012,7750000,2527496.3744143182
372,kimbrcr01,2012,590000,594210.1272770595
373,kinslia01,2012,7200000,6076316.733742274
374,kintzbr01,2012,481000,2715874.058131815
375,kipnija01,2012,482100,7371547.5926106
376,komater01,2012,480000,3149303.2585732434
377,konerpa01,2012,12000000,7796216.490752211
378,kontoge01,2012,481350,1445410.3049015957
379,kotchca01,2012,3000000,8455383.227993743
380,kotsama01,2012,1250000,1339283.9279281083
381,kottage01,2012,700000,3199476.6295045107
382,kubelja01,2012,7500000,6198440.711976237
383,kurodhi01,2012,10000000,1910586.813758332
384,lahaibr01,2012,482500,1278280.2774544698
385,lairdge01,2012,1000000,3438689.596787501
386,larocad01,2012,8000000,7245160.629759731
387,latosma01,2012,550000,2235546.5570394094
388,lawribr01,2012,482500,3200275.038349345
389,leagubr01,2012,5000000,1330297.6134919745
390,leakemi01,2012,507500,2293473.525961281
391,lecursa01,2012,487500,1200169.3145059114
392,leeca01,2012,19000000,5450702.234801753
393,leecl02,2012,21500000,2775776.7584791067
394,lerouch01,2012,486000,2917585.2773314263
395,lestejo01,2012,7625000,1945808.0852994602
396,lewisco01,2012,4000000,2702714.6171316355
397,liddial01,2012,481300,1725697.2632492746
398,lidgebr01,2012,1000000,2845771.8498168
399,lillibr01,2012,500000,1395006.4463840602
400,lillyte01,2012,11666666,3197684.0360657168
401,linceti01,2012,18250000,2717441.4573720414
402,lindad01,2012,5150000,4654395.751621336
403,lindbjo01,2012,483000,1243699.0857019844
404,liriafr01,2012,5500000,2375763.3226150684
405,lobatjo01,2012,481500,2824290.347698239
406,loeka01,2012,2175000,320053.1759100086
407,loganbo02,2012,1875000,-141877.3589378558
408,lohseky01,2012,12187500,3281119.8593545714
409,lombast02,2012,481000,2454598.0416888315
410,loneyja01,2012,6375000,4317825.267581453
411,longoev01,2012,4500000,5525740.719386689
412,lopezja02,2012,4250000,291115.2800120944
413,lopezjo01,2012,800000,3362511.243476327
414,lopezwi01,2012,515500,550910.8633820643
415,lowede01,2012,15000000,2394142.0523904175
416,lowema01,2012,1700000,1763290.2524419245
417,lowrije01,2012,1150000,5885324.009612732
418,lucrojo01,2012,492000,4903716.75693466
419,ludwiry01,2012,2000000,5665260.094788958
420,luebkco01,2012,497800,3210383.783253588
421,luetglu01,2012,480000,594210.1272770595
422,lynnla01,2012,482000,2216050.258237511
423,lyonbr01,2012,5500000,1719990.9885469296
424,macdomi01,2012,650000,3018968.90539678
425,maholpa01,2012,4250000,2826622.814724856
426,marcush01,2012,7725000,2869242.3215882354
427,markani01,2012,12350000,5965974.455555773
428,marmoca01,2012,7333333,680808.6550670494
429,marshse01,2012,2725000,161217.48832710925
430,marsolo01,2012,491700,3208148.0141458404
431,martelu01,2012,480000,2787687.485646441
432,marticr01,2012,491250,1029816.435583068
433,martijd02,2012,483000,4107352.8978574686
434,martimi02,2012,486500,3902635.715575554
435,martiru01,2012,7500000,6248445.287154508
436,masteju01,2012,3825000,1867287.549863337
437,mathejo02,2012,490000,1611048.9701541518
438,mathije01,2012,1500000,3483337.1269131685
439,matsuda01,2012,10333333,2863170.619448222
440,matthry01,2012,481000,453196.9416038655
441,matusbr01,2012,1450000,1818339.4130172813
442,mauerjo01,2012,23000000,8148868.160184743
443,maybejo02,2012,495000,3809006.940956678
444,maybica01,2012,600000,2892443.4337217156
445,mccanbr01,2012,11500000,9084351.698817518
446,mccleky01,2012,2500000,2618160.136353616
447,mccutan01,2012,708333,3738427.644477956
448,mcdonda02,2012,506500,3416545.4678019616
449,mcdonja03,2012,502500,2978862.981725791
450,mcdonjo03,2012,1500000,3821044.2953140284
451,mcgeeja01,2012,484200,334414.54390708916
452,mcgehca01,2012,2537500,3575269.1343885656
453,mckenmi01,2012,485000,3420653.8400871092
454,mclouna01,2012,1750000,2664673.630884895
455,medlekr01,2012,490000,1710361.6834880547
456,meekev01,2012,875000,2802472.585921805
457,melanma01,2012,521000,1546793.9329669497
458,mesorde01,2012,480000,3905990.2953353385
459,mileywa01,2012,481000,2865676.300936636
460,millean01,2012,1040000,1027202.7662270092
461,millwke01,2012,1000000,2093736.9512686813
462,milonto01,2012,480000,2266048.874367891
463,minormi01,2012,482500,2766330.70173964
464,molinjo01,2012,1500000,3633720.335539477
465,molinya01,2012,7000000,6699724.4325350225
466,monteje01,2012,486900,5009653.653355579
467,montemi01,2012,5900000,7484875.7121319305
468,moorema02,2012,1100000,2129189.6873186203
469,moralfr01,2012,850000,1671042.8517008736
470,moralke01,2012,2975000,5082824.014907187
471,morelbr01,2012,490000,3491640.1915739244
472,morelmi01,2012,491100,4208502.449669101
473,morgany01,2012,2350000,1281202.1864835853
474,morneju01,2012,15000000,7187339.837785981
475,morrilo01,2012,480000,4606315.3470416
476,morsemi01,2012,3500000,4775851.155919269
477,mortoch02,2012,2445000,3043893.8355951044
478,moseldu01,2012,2012500,3307278.6523863813
479,motagu01,2012,1000000,2196282.8913918748
480,motteja01,2012,1950000,421013.0716970791
481,moyerja01,2012,1100000,3089551.654275706
482,mujiced01,2012,1625000,1546793.9329669497
483,murphda07,2012,3625000,3567253.7179136127
484,murphda08,2012,512196,4827196.7393243555
485,murphdo01,2012,560000,1938301.9625271584
486,myersbr01,2012,12000000,1806589.5163369197
487,nadyxa01,2012,700000,3439176.663325804
488,napolmi01,2012,9400000,5927796.65241133
489,narvech01,2012,500000,3241748.600514969
490,nathajo01,2012,7000000,464312.3355920743
491,navarya01,2012,483000,2196386.508277066
492,nelsoch01,2012,480000,3585357.608335144
493,nicasju01,2012,480000,2870362.642072492
494,nickemi01,2012,480880,3543705.710773063
495,niesejo01,2012,519550,3176626.6964910743
496,nixla01,2012,1150000,1544282.3986205533
497,noesihe01,2012,488000,2271583.6732797427
498,nolasri01,2012,9000000,3042824.3423855924
499,norbejo01,2012,482500,1633392.4607569396
500,norribu01,2012,511000,2985262.8352542683
501,novaiv01,2012,527200,2063035.0486106137
502,nunezed02,2012,523800,2418529.689451432
503,odayda01,2012,1350000,334414.54390708916
504,oflaher01,2012,2490000,550910.8633820643
505,ogandal01,2012,497600,761758.3099059784
506,ohmanwi01,2012,2500000,1936487.3080219047
507,oliveda02,2012,4000000,637509.3911720542
508,olivomi01,2012,3750000,967828.0240030838
509,ondrulo01,2012,492500,594210.1272770595
510,orrpe01,2012,600000,1638402.171014275
511,ortizda01,2012,14575000,8393247.630218036
512,oteroda01,2012,480000,2791357.191933596
513,outmajo01,2012,482000,2176442.806348388
514,overbly01,2012,1000000,2454199.405278148
515,owingmi01,2012,500000,3040037.3813153575
516,pachejo01,2012,480000,3374049.6963663627
517,padilvi01,2012,1500000,925819.1381616555
518,paganan01,2012,4850000,2173834.0562806735
519,papeljo01,2012,11000058,291115.2800120944
520,parmech01,2012,480000,2661138.3698546533
521,parnebo01,2012,504000,146856.12033002824
522,parrage01,2012,502000,1056458.5241521606
523,parrama01,2012,1200000,626393.9971838454
524,parrian01,2012,481000,3094543.163720508
525,pastoty01,2012,480000,3170119.3182974267
526,paterjo01,2012,487500,3062268.1692917747
527,pattotr01,2012,483500,983903.5023320145
528,pauliro01,2012,1000000,3432657.171190434
529,pavanca01,2012,9000000,2863170.619448222
530,peavyja01,2012,17000000,2124169.721493734
531,pedrodu01,2012,8250000,5550990.726935945
532,pelfrmi01,2012,5687500,3322873.6544398516
533,penaca01,2012,7250000,4755464.768099785
534,pencehu01,2012,10400000,6445640.764291367
535,pennicl01,2012,490000,2682581.502843198
536,peraljh01,2012,5500000,5440241.518603686
537,peraljo01,2012,2175000,-11979.567252871115
538,perezch01,2012,4500000,680808.6550670494
539,perezlu01,2012,485700,1806589.5163369197
540,perkigl01,2012,1550000,291115.2800120944
541,pestavi01,2012,491200,291115.2800120944
542,phillbr01,2012,12500000,8695496.530002855
543,pierrju01,2012,800000,2803005.4016747405
544,pierzaj01,2012,6000000,7355097.570591293
545,pillbr01,2012,480000,3481302.4361830773
546,plouftr01,2012,485000,4945098.9147217795
547,polanpl01,2012,6416666,4814629.243954496
548,porceri01,2012,3100000,2026123.2374462362
549,poseybu01,2012,615000,7128820.3019683305
550,pradoma01,2012,4750000,4971546.847177772
551,preslal01,2012,484000,268800.14342203597
552,priceda01,2012,4350000,2036888.27758991
553,pujolal01,2012,12000000,10968560.096955746
554,puntoni01,2012,1500000,2848587.484898853
555,putzjj01,2012,4500000,854005.7106470293
556,quallch01,2012,1150000,1806589.5163369197
557,quentca01,2012,7025000,5497564.984971863
558,raburry01,2012,2100000,2546392.670047247
559,ramiral03,2012,5000000,4829229.237262179
560,ramirar01,2012,6000000,7935222.72710851
561,ramirha01,2012,15000000,5030931.177518624
562,ramirra02,2012,2650000,810706.4467520341
563,ramoswi01,2012,491250,4128957.413864161
564,rapadcl01,2012,525000,291115.2800120944
565,rasmuco01,2012,2700000,6226990.463939848
566,rauchjo01,2012,3500000,161217.48832710925
567,reckean01,2012,480000,3101977.601991587
568,reddijo01,2012,485000,7824488.741052722
569,reedad01,2012,480000,637509.3911720542
570,reimono01,2012,490500,3484376.5894179745
571,resopch01,2012,850000,738334.0930183427
572,reverbe01,2012,492500,3401100.42143971
573,reyesjo01,2012,10000000,3195735.6331315357
574,reynoma01,2012,7833333,5092440.395654749
575,reynoma02,2012,481000,283037.28765822714
576,richacl01,2012,2705000,2641380.589387021
577,riosal01,2012,12500000,4470833.1688622255
578,riverju01,2012,4000000,4178588.7545840032
579,riverma01,2012,14940025,2932370.37760679
580,roberbr01,2012,10000000,3281930.8676550006
581,roberda08,2012,1600000,507611.59948706906
582,roberry01,2012,2012500,3990861.6610511914
583,robinsh01,2012,480000,2116902.645094889
584,rodnefe01,2012,1750000,31319.696642124094
585,rodrial01,2012,30000000,6558216.198366599
586,rodrife02,2012,492000,254099.39176031295
587,rodrifr03,2012,8000000,-55278.83114786586
588,rodrihe03,2012,491000,1806589.5163369197
589,rodrise01,2012,492800,4198005.775870756
590,rodriwa01,2012,10500000,3486739.493239903
591,roenijo01,2012,481000,678174.0493364832
592,rogeres01,2012,481000,2343579.4527082825
593,rolensc01,2012,8166666,3271090.61917871
594,rolliji01,2012,11000000,8510470.164821256
595,romerjc01,2012,750000,2845771.8498168
596,romerri01,2012,5250000,2011784.6923831338
597,romose01,2012,1575000,334414.54390708916
598,rosarwi01,2012,480000,4764284.866635536
599,rossco01,2012,3000000,4966012.33992791
600,rossda01,2012,1625000,2693669.108626318
601,rossro01,2012,480000,906437.8043396883
602,ruizca01,2012,3700000,5965122.854226129
603,runzlda01,2012,483000,3062268.1692917747
604,russeja02,2012,512500,16534.596366759855
605,ryanbr01,2012,1750000,1596673.4194852249
606,rzepcma01,2012,504000,291115.2800120944
607,sabatcc01,2012,23000000,2212625.624092201
608,saitota01,2012,1750000,2629275.530341825
609,salasfe01,2012,498000,496496.2054988602
610,salech01,2012,500000,2029792.9437333914
611,saltaja01,2012,2500000,4149557.061385873
612,samarje01,2012,2640000,2933753.7328165416
613,sanchan01,2012,8000000,2398153.895931983
